drv_gutenprint|5.2.8-pre1s|true

Apollo P-2100|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2100
Apollo P-2150|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2150
Apollo P-2200|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2200
Apollo P-2250|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2250
Apollo P-2500|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2500
Apollo P-2550|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2550
Apollo P-2600|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2600
Apollo P-2650|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apollo-p2650
Apple Color StyleWriter 4100|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apple-4100
Apple Color StyleWriter 4500|0-89;0|;-1|0-7;2|;-1|DeviceModel=pcl-apple-4500
Apple Color StyleWriter 6500|90-156,67,157-160,72,161-177;0|;-1|0-3,8-11;2|;-1|DeviceModel=pcl-apple-6500
Apple LaserWriter Select 360|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=pcl-apple-lw360
Brother DCP-1200|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-dcp-1200
Brother DCP-8045D|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-dcp-8045d
Brother HL-1040|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-hl-1040
Brother HL-1050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1050
Brother HL-1060|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1060
Brother HL-1070|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1070
Brother HL-10h|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-10h
Brother HL-10V|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-hl-10v
Brother HL-1240|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-hl-1240
Brother HL-1250|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1250
Brother HL-1260|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1260
Brother HL-1270N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1270n
Brother HL-1430|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1430
Brother HL-1440|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1440
Brother HL-1450|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1450
Brother HL-1470N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1470n
Brother HL-1650|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1650
Brother HL-1660e|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1660e
Brother HL-1670N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1670n
Brother HL-1850|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1850
Brother HL-1870N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-1870n
Brother HL-2030|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-2030
Brother HL-2035|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-2035
Brother HL-2060|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-2060
Brother HL-2460|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-2460
Brother HL-2460N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-2460n
Brother HL-4Ve|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-hl-4ve
Brother HL-5030|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5030
Brother HL-5040|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5040
Brother HL-5050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5050
Brother HL-5070N|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5070n
Brother HL-5140|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5140
Brother HL-5150D|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5150d
Brother HL-5170DN|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-5170dn
Brother HL-630|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=brother-hl-630
Brother HL-660|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=brother-hl-660
